             0.182000E+04             0.141200E+04             0.177300E+04             0.178100E+04
             0.178200E+04             0.177400E+04             0.141200E+04             0.182000E+04
             0.178300E+04             0.182900E+04             0.177400E+04             0.178200E+04
             0.178400E+04             0.157300E+04             0.176700E+04             0.178500E+04
             0.178500E+04             0.176700E+04             0.151800E+04             0.181300E+04
             0.189200E+04             0.137800E+04             0.139300E+04             0.187300E+04
             0.183000E+04             0.150500E+04             0.176500E+04             0.178600E+04
             0.186800E+04             0.145500E+04             0.182500E+04             0.189300E+04
             0.186900E+04             0.145400E+04             0.145500E+04             0.186800E+04
             0.187000E+04             0.145300E+04             0.145400E+04             0.186900E+04
             0.187100E+04             0.145200E+04             0.145300E+04             0.187000E+04
             0.187200E+04             0.145100E+04             0.145200E+04             0.187100E+04
             0.178700E+04             0.145000E+04             0.145100E+04             0.187200E+04
             0.178800E+04             0.144900E+04             0.145000E+04             0.178700E+04
             0.178900E+04             0.144800E+04             0.144900E+04             0.178800E+04
             0.179000E+04             0.144700E+04             0.144800E+04             0.178900E+04
             0.187300E+04             0.144600E+04             0.144700E+04             0.179000E+04
             0.139300E+04             0.157600E+04             0.144600E+04             0.187300E+04
             0.140600E+04             0.150400E+04             0.144000E+04             0.182200E+04
             0.186600E+04             0.145700E+04             0.182400E+04             0.186700E+04
             0.186500E+04             0.145800E+04             0.145700E+04             0.186600E+04
             0.186400E+04             0.145900E+04             0.145800E+04             0.186500E+04
             0.186300E+04             0.146000E+04             0.145900E+04             0.186400E+04
             0.186200E+04             0.146100E+04             0.146000E+04             0.186300E+04
             0.186100E+04             0.146200E+04             0.146100E+04             0.186200E+04
             0.186000E+04             0.146300E+04             0.146200E+04             0.186100E+04
             0.185900E+04             0.146400E+04             0.146300E+04             0.186000E+04
             0.185800E+04             0.146500E+04             0.146400E+04             0.185900E+04
             0.185700E+04             0.146600E+04             0.146500E+04             0.185800E+04
             0.179100E+04             0.146700E+04             0.146600E+04             0.185700E+04
             0.185600E+04             0.146800E+04             0.146700E+04             0.179100E+04
             0.179200E+04             0.146900E+04             0.146800E+04             0.185600E+04
             0.183100E+04             0.149600E+04             0.176000E+04             0.139800E+04
             0.183200E+04             0.149500E+04             0.149600E+04             0.183100E+04
             0.183300E+04             0.149400E+04             0.149500E+04             0.183200E+04
             0.183400E+04             0.149300E+04             0.149400E+04             0.183300E+04
             0.183500E+04             0.149200E+04             0.149300E+04             0.183400E+04
             0.183600E+04             0.149100E+04             0.149200E+04             0.183500E+04
             0.183700E+04             0.149000E+04             0.149100E+04             0.183600E+04
             0.183800E+04             0.148900E+04             0.149000E+04             0.183700E+04
             0.183900E+04             0.148800E+04             0.148900E+04             0.183800E+04
             0.184000E+04             0.148700E+04             0.148800E+04             0.183900E+04
             0.184100E+04             0.148600E+04             0.148700E+04             0.184000E+04
             0.184200E+04             0.148500E+04             0.148600E+04             0.184100E+04
             0.187600E+04             0.148400E+04             0.148500E+04             0.184200E+04
             0.176500E+04             0.175300E+04             0.148400E+04             0.187600E+04
             0.198400E+04             0.138000E+04             0.140600E+04             0.198200E+04
             0.185500E+04             0.138100E+04             0.138000E+04             0.198400E+04
             0.185500E+04             0.147100E+04             0.176400E+04             0.138100E+04
             0.185400E+04             0.147200E+04             0.147100E+04             0.185500E+04
             0.147300E+04             0.160900E+04             0.147200E+04             0.185400E+04
             0.185200E+04             0.147400E+04             0.147300E+04             0.185300E+04
             0.185100E+04             0.147500E+04             0.147400E+04             0.185200E+04
             0.185000E+04             0.147600E+04             0.147500E+04             0.185100E+04
             0.184900E+04             0.147700E+04             0.147600E+04             0.185000E+04
             0.184800E+04             0.147800E+04             0.147700E+04             0.184900E+04
             0.184700E+04             0.147900E+04             0.147800E+04             0.184800E+04
             0.179300E+04             0.148000E+04             0.147900E+04             0.184700E+04
             0.184600E+04             0.148100E+04             0.148000E+04             0.179300E+04
             0.184500E+04             0.148200E+04             0.148100E+04             0.184600E+04
             0.184400E+04             0.148300E+04             0.148200E+04             0.184500E+04
             0.184300E+04             0.176300E+04             0.148300E+04             0.184400E+04
             0.181400E+04             0.144200E+04             0.157200E+04             0.177500E+04
             0.182100E+04             0.140800E+04             0.144200E+04             0.181400E+04
             0.187400E+04             0.139400E+04             0.140800E+04             0.182100E+04
             0.187800E+04             0.139500E+04             0.139400E+04             0.187400E+04
             0.182900E+04             0.142600E+04             0.142500E+04             0.177400E+04
             0.177400E+04             0.142500E+04             0.150800E+04             0.141200E+04
             0.141200E+04             0.150800E+04             0.175200E+04             0.177300E+04
             0.177300E+04             0.175200E+04             0.150700E+04             0.181900E+04
             0.177200E+04             0.150700E+04             0.154800E+04             0.177100E+04
             0.177100E+04             0.154800E+04             0.154700E+04             0.177000E+04
             0.177000E+04             0.154700E+04             0.150600E+04             0.151900E+04
             0.151900E+04             0.150600E+04             0.154500E+04             0.142300E+04
             0.142300E+04             0.154500E+04             0.142400E+04             0.138200E+04
             0.138200E+04             0.142400E+04             0.150500E+04             0.183000E+04
             0.157600E+04             0.157700E+04             0.157800E+04             0.144600E+04
             0.144600E+04             0.157800E+04             0.157900E+04             0.144700E+04
             0.144700E+04             0.157900E+04             0.158000E+04             0.144800E+04
             0.144800E+04             0.158000E+04             0.158100E+04             0.144900E+04
             0.144900E+04             0.158100E+04             0.158200E+04             0.145000E+04
             0.145000E+04             0.158200E+04             0.158300E+04             0.145100E+04
             0.145100E+04             0.158300E+04             0.158400E+04             0.145200E+04
             0.145200E+04             0.158400E+04             0.158500E+04             0.145300E+04
             0.145300E+04             0.158500E+04             0.158600E+04             0.145400E+04
             0.145400E+04             0.158600E+04             0.158700E+04             0.145500E+04
             0.145500E+04             0.158700E+04             0.158800E+04             0.182500E+04
             0.144000E+04             0.150400E+04             0.175500E+04             0.144100E+04
             0.144100E+04             0.175500E+04             0.150300E+04             0.157100E+04
             0.157100E+04             0.150300E+04             0.153700E+04             0.176900E+04
             0.176900E+04             0.153700E+04             0.153600E+04             0.176800E+04
             0.176800E+04             0.153600E+04             0.150200E+04             0.151700E+04
             0.151700E+04             0.150200E+04             0.153400E+04             0.141900E+04
             0.141900E+04             0.153400E+04             0.142000E+04             0.137900E+04
             0.137900E+04             0.142000E+04             0.150100E+04             0.139600E+04
             0.146900E+04             0.160500E+04             0.160400E+04             0.146800E+04
             0.146800E+04             0.160400E+04             0.160300E+04             0.146700E+04
             0.146700E+04             0.160300E+04             0.160200E+04             0.146600E+04
             0.146600E+04             0.160200E+04             0.160100E+04             0.146500E+04
             0.146500E+04             0.160100E+04             0.160000E+04             0.146400E+04
             0.146400E+04             0.160000E+04             0.159900E+04             0.146300E+04
             0.146300E+04             0.159900E+04             0.159800E+04             0.146200E+04
             0.146200E+04             0.159800E+04             0.159700E+04             0.146100E+04
             0.146100E+04             0.159700E+04             0.159600E+04             0.146000E+04
             0.146000E+04             0.159600E+04             0.159500E+04             0.145900E+04
             0.145900E+04             0.159500E+04             0.159400E+04             0.145800E+04
             0.145800E+04             0.159400E+04             0.159300E+04             0.145700E+04
             0.145700E+04             0.159300E+04             0.159200E+04             0.182400E+04
             0.139300E+04             0.149700E+04             0.157500E+04             0.157600E+04
             0.137800E+04             0.141500E+04             0.149700E+04             0.139300E+04
             0.141400E+04             0.152300E+04             0.141500E+04             0.137800E+04
             0.151800E+04             0.149800E+04             0.152300E+04             0.141400E+04
             0.176700E+04             0.152500E+04             0.149800E+04             0.151800E+04
             0.157300E+04             0.152600E+04             0.152500E+04             0.176700E+04
             0.157200E+04             0.149900E+04             0.152600E+04             0.157300E+04
             0.144200E+04             0.175800E+04             0.149900E+04             0.157200E+04
             0.140800E+04             0.150000E+04             0.175800E+04             0.144200E+04
             0.139400E+04             0.141600E+04             0.150000E+04             0.140800E+04
             0.139500E+04             0.141700E+04             0.141600E+04             0.139400E+04
             0.145600E+04             0.141800E+04             0.141700E+04             0.139500E+04
             0.149600E+04             0.163500E+04             0.163600E+04             0.176000E+04
             0.149500E+04             0.163400E+04             0.163500E+04             0.149600E+04
             0.149400E+04             0.163300E+04             0.163400E+04             0.149500E+04
             0.149300E+04             0.163200E+04             0.163300E+04             0.149400E+04
             0.149200E+04             0.163100E+04             0.163200E+04             0.149300E+04
             0.149100E+04             0.163000E+04             0.163100E+04             0.149200E+04
             0.149000E+04             0.162900E+04             0.163000E+04             0.149100E+04
             0.148900E+04             0.162800E+04             0.162900E+04             0.149000E+04
             0.148800E+04             0.162700E+04             0.162800E+04             0.148900E+04
             0.148700E+04             0.162600E+04             0.162700E+04             0.148800E+04
             0.148600E+04             0.162500E+04             0.162600E+04             0.148700E+04
             0.148500E+04             0.162400E+04             0.162500E+04             0.148600E+04
             0.148400E+04             0.162300E+04             0.162400E+04             0.148500E+04
             0.175300E+04             0.162200E+04             0.162300E+04             0.148400E+04
             0.138000E+04             0.142100E+04             0.150400E+04             0.140600E+04
             0.138100E+04             0.142200E+04             0.142100E+04             0.138000E+04
             0.176400E+04             0.147000E+04             0.142200E+04             0.138100E+04
             0.147100E+04             0.160700E+04             0.147000E+04             0.176400E+04
             0.147200E+04             0.160800E+04             0.160700E+04             0.147100E+04
             0.160900E+04             0.175600E+04             0.160800E+04             0.147200E+04
             0.147400E+04             0.161000E+04             0.160900E+04             0.147300E+04
             0.147500E+04             0.161100E+04             0.161000E+04             0.147400E+04
             0.147600E+04             0.161200E+04             0.161100E+04             0.147500E+04
             0.147700E+04             0.161300E+04             0.161200E+04             0.147600E+04
             0.147800E+04             0.161400E+04             0.161300E+04             0.147700E+04
             0.147900E+04             0.161500E+04             0.161400E+04             0.147800E+04
             0.148000E+04             0.161600E+04             0.161500E+04             0.147900E+04
             0.148100E+04             0.161700E+04             0.161600E+04             0.148000E+04
             0.148200E+04             0.161800E+04             0.161700E+04             0.148100E+04
             0.148300E+04             0.161900E+04             0.161800E+04             0.148200E+04
             0.176300E+04             0.162000E+04             0.161900E+04             0.148300E+04
             0.138300E+04             0.142800E+04             0.150900E+04             0.182800E+04
             0.142700E+04             0.155600E+04             0.142800E+04             0.138300E+04
             0.151300E+04             0.151000E+04             0.155600E+04             0.142700E+04
             0.176200E+04             0.155800E+04             0.151000E+04             0.151300E+04
             0.156600E+04             0.155900E+04             0.155800E+04             0.176200E+04
             0.156500E+04             0.151100E+04             0.155900E+04             0.156600E+04
             0.143200E+04             0.175900E+04             0.151100E+04             0.156500E+04
             0.176100E+04             0.151200E+04             0.175900E+04             0.143200E+04
             0.139700E+04             0.142900E+04             0.151200E+04             0.176100E+04
             0.143000E+04             0.156200E+04             0.156100E+04             0.142900E+04
             0.163700E+04             0.156300E+04             0.156200E+04             0.143000E+04
             0.142900E+04             0.156100E+04             0.165300E+04             0.151200E+04
             0.151200E+04             0.165300E+04             0.174700E+04             0.175900E+04
             0.175900E+04             0.174700E+04             0.156000E+04             0.151100E+04
             0.151100E+04             0.156000E+04             0.165200E+04             0.155900E+04
             0.155900E+04             0.165200E+04             0.165100E+04             0.155800E+04
             0.155800E+04             0.165100E+04             0.165000E+04             0.151000E+04
             0.151000E+04             0.165000E+04             0.155700E+04             0.155600E+04
             0.155600E+04             0.155700E+04             0.155500E+04             0.142800E+04
             0.142800E+04             0.155500E+04             0.155400E+04             0.150900E+04
             0.150900E+04             0.155400E+04             0.155300E+04             0.162100E+04
             0.141800E+04             0.153000E+04             0.152900E+04             0.141700E+04
             0.141700E+04             0.152900E+04             0.152800E+04             0.141600E+04
             0.141600E+04             0.152800E+04             0.164100E+04             0.150000E+04
             0.150000E+04             0.164100E+04             0.174900E+04             0.175800E+04
             0.175800E+04             0.174900E+04             0.152700E+04             0.149900E+04
             0.149900E+04             0.152700E+04             0.164000E+04             0.152600E+04
             0.152600E+04             0.164000E+04             0.163900E+04             0.152500E+04
             0.152500E+04             0.163900E+04             0.163800E+04             0.149800E+04
             0.149800E+04             0.163800E+04             0.152400E+04             0.152300E+04
             0.152300E+04             0.152400E+04             0.152200E+04             0.141500E+04
             0.141500E+04             0.152200E+04             0.152100E+04             0.149700E+04
             0.149700E+04             0.152100E+04             0.152000E+04             0.157500E+04
             0.175700E+04             0.168600E+04             0.168700E+04             0.158900E+04
             0.158800E+04             0.168500E+04             0.168600E+04             0.175700E+04
             0.158700E+04             0.168400E+04             0.168500E+04             0.158800E+04
             0.158600E+04             0.168300E+04             0.168400E+04             0.158700E+04
             0.158500E+04             0.168200E+04             0.168300E+04             0.158600E+04
             0.158400E+04             0.168100E+04             0.168200E+04             0.158500E+04
             0.158300E+04             0.168000E+04             0.168100E+04             0.158400E+04
             0.158200E+04             0.167900E+04             0.168000E+04             0.158300E+04
             0.158100E+04             0.167800E+04             0.167900E+04             0.158200E+04
             0.158000E+04             0.167700E+04             0.167800E+04             0.158100E+04
             0.157900E+04             0.167600E+04             0.167700E+04             0.158000E+04
             0.157800E+04             0.167500E+04             0.167600E+04             0.157900E+04
             0.157700E+04             0.167400E+04             0.167500E+04             0.157800E+04
             0.157600E+04             0.167300E+04             0.167400E+04             0.157700E+04
             0.157500E+04             0.167200E+04             0.167300E+04             0.157600E+04
             0.152000E+04             0.167100E+04             0.167200E+04             0.157500E+04
             0.175600E+04             0.171000E+04             0.170900E+04             0.160800E+04
             0.160900E+04             0.171100E+04             0.171000E+04             0.175600E+04
             0.161000E+04             0.171200E+04             0.171100E+04             0.160900E+04
             0.161100E+04             0.171300E+04             0.171200E+04             0.161000E+04
             0.161200E+04             0.171400E+04             0.171300E+04             0.161100E+04
             0.161300E+04             0.171500E+04             0.171400E+04             0.161200E+04
             0.161400E+04             0.171600E+04             0.171500E+04             0.161300E+04
             0.161500E+04             0.171700E+04             0.171600E+04             0.161400E+04
             0.161600E+04             0.171800E+04             0.171700E+04             0.161500E+04
             0.161700E+04             0.171900E+04             0.171800E+04             0.161600E+04
             0.161800E+04             0.172000E+04             0.171900E+04             0.161700E+04
             0.161900E+04             0.172100E+04             0.172000E+04             0.161800E+04
             0.162000E+04             0.172200E+04             0.172100E+04             0.161900E+04
             0.162100E+04             0.172300E+04             0.172200E+04             0.162000E+04
             0.155300E+04             0.172400E+04             0.172300E+04             0.162100E+04
             0.150100E+04             0.153200E+04             0.153100E+04             0.160600E+04
             0.142000E+04             0.153300E+04             0.153200E+04             0.150100E+04
             0.153400E+04             0.153500E+04             0.153300E+04             0.142000E+04
             0.150200E+04             0.164200E+04             0.153500E+04             0.153400E+04
             0.153600E+04             0.164300E+04             0.164200E+04             0.150200E+04
             0.153700E+04             0.164400E+04             0.164300E+04             0.153600E+04
             0.150300E+04             0.153800E+04             0.164400E+04             0.153700E+04
             0.175500E+04             0.174800E+04             0.153800E+04             0.150300E+04
             0.150400E+04             0.164500E+04             0.174800E+04             0.175500E+04
             0.142100E+04             0.153900E+04             0.164500E+04             0.150400E+04
             0.142200E+04             0.154000E+04             0.153900E+04             0.142100E+04
             0.175400E+04             0.174100E+04             0.174500E+04             0.163700E+04
             0.163600E+04             0.174000E+04             0.174100E+04             0.175400E+04
             0.163500E+04             0.173900E+04             0.174000E+04             0.163600E+04
             0.163400E+04             0.173800E+04             0.173900E+04             0.163500E+04
             0.163300E+04             0.173700E+04             0.173800E+04             0.163400E+04
             0.163200E+04             0.173600E+04             0.173700E+04             0.163300E+04
             0.163100E+04             0.173500E+04             0.173600E+04             0.163200E+04
             0.163000E+04             0.173400E+04             0.173500E+04             0.163100E+04
             0.162900E+04             0.173300E+04             0.173400E+04             0.163000E+04
             0.162800E+04             0.173200E+04             0.173300E+04             0.162900E+04
             0.162700E+04             0.173100E+04             0.173200E+04             0.162800E+04
             0.162600E+04             0.173000E+04             0.173100E+04             0.162700E+04
             0.162500E+04             0.172900E+04             0.173000E+04             0.162600E+04
             0.162400E+04             0.172800E+04             0.172900E+04             0.162500E+04
             0.162300E+04             0.172700E+04             0.172800E+04             0.162400E+04
             0.162200E+04             0.172600E+04             0.172700E+04             0.162300E+04
             0.154200E+04             0.172500E+04             0.172600E+04             0.162200E+04
             0.142400E+04             0.154400E+04             0.154300E+04             0.150500E+04
             0.154500E+04             0.154600E+04             0.154400E+04             0.142400E+04
             0.150600E+04             0.164600E+04             0.154600E+04             0.154500E+04
             0.154700E+04             0.164700E+04             0.164600E+04             0.150600E+04
             0.154800E+04             0.164800E+04             0.164700E+04             0.154700E+04
             0.150700E+04             0.154900E+04             0.164800E+04             0.154800E+04
             0.175200E+04             0.175000E+04             0.154900E+04             0.150700E+04
             0.150800E+04             0.164900E+04             0.175000E+04             0.175200E+04
             0.142500E+04             0.155000E+04             0.164900E+04             0.150800E+04
             0.142600E+04             0.155100E+04             0.155000E+04             0.142500E+04
             0.158900E+04             0.168700E+04             0.174400E+04             0.159000E+04
             0.159000E+04             0.155200E+04             0.155100E+04             0.142600E+04
             0.159000E+04             0.174400E+04             0.168800E+04             0.155200E+04
             0.163700E+04             0.174500E+04             0.174200E+04             0.156300E+04
             0.160800E+04             0.170900E+04             0.170800E+04             0.160700E+04
             0.147000E+04             0.154100E+04             0.154000E+04             0.142200E+04
             0.160700E+04             0.170800E+04             0.174600E+04             0.147000E+04
             0.174600E+04             0.170700E+04             0.154100E+04             0.147000E+04
             0.159100E+04             0.174300E+04             0.168900E+04             0.153000E+04
             0.175100E+04             0.169000E+04             0.174300E+04             0.159100E+04
             0.159200E+04             0.169100E+04             0.169000E+04             0.175100E+04
             0.159300E+04             0.169200E+04             0.169100E+04             0.159200E+04
             0.159400E+04             0.169300E+04             0.169200E+04             0.159300E+04
             0.159500E+04             0.169400E+04             0.169300E+04             0.159400E+04
             0.159600E+04             0.169500E+04             0.169400E+04             0.159500E+04
             0.159700E+04             0.169600E+04             0.169500E+04             0.159600E+04
             0.159800E+04             0.169700E+04             0.169600E+04             0.159700E+04
             0.159900E+04             0.169800E+04             0.169700E+04             0.159800E+04
             0.160000E+04             0.169900E+04             0.169800E+04             0.159900E+04
             0.160100E+04             0.170000E+04             0.169900E+04             0.160000E+04
             0.160200E+04             0.170100E+04             0.170000E+04             0.160100E+04
             0.160300E+04             0.170200E+04             0.170100E+04             0.160200E+04
             0.160400E+04             0.170300E+04             0.170200E+04             0.160300E+04
             0.160500E+04             0.170400E+04             0.170300E+04             0.160400E+04
             0.160600E+04             0.170500E+04             0.170400E+04             0.160500E+04
             0.153100E+04             0.170600E+04             0.170500E+04             0.160600E+04
             0.197500E+04             0.108100E+04             0.106400E+04             0.197600E+04
             0.197400E+04             0.108200E+04             0.108100E+04             0.197500E+04
             0.197300E+04             0.108300E+04             0.108200E+04             0.197400E+04
             0.197200E+04             0.108400E+04             0.108300E+04             0.197300E+04
             0.180300E+04             0.108500E+04             0.108400E+04             0.197200E+04
             0.181500E+04             0.108600E+04             0.108500E+04             0.180300E+04
             0.165900E+04             0.108700E+04             0.108600E+04             0.181500E+04
             0.166000E+04             0.108800E+04             0.108700E+04             0.165900E+04
             0.166100E+04             0.108900E+04             0.108800E+04             0.166000E+04
             0.166200E+04             0.109000E+04             0.108900E+04             0.166100E+04
             0.166300E+04             0.109100E+04             0.109000E+04             0.166200E+04
             0.166400E+04             0.109200E+04             0.109100E+04             0.166300E+04
             0.166500E+04             0.109300E+04             0.109200E+04             0.166400E+04
             0.180200E+04             0.109400E+04             0.109300E+04             0.166500E+04
             0.189500E+04             0.106500E+04             0.109400E+04             0.180200E+04
             0.180100E+04             0.109700E+04             0.109600E+04             0.189700E+04
             0.180000E+04             0.109800E+04             0.109700E+04             0.180100E+04
             0.179900E+04             0.109900E+04             0.109800E+04             0.180000E+04
             0.179800E+04             0.110200E+04             0.110100E+04             0.166700E+04
             0.179700E+04             0.110300E+04             0.110200E+04             0.179800E+04
             0.179600E+04             0.110400E+04             0.110300E+04             0.179700E+04
             0.189800E+04             0.110500E+04             0.110400E+04             0.179600E+04
             0.189900E+04             0.110600E+04             0.110500E+04             0.189800E+04
             0.190000E+04             0.110700E+04             0.110600E+04             0.189900E+04
             0.190100E+04             0.110800E+04             0.110700E+04             0.190000E+04
             0.190200E+04             0.106600E+04             0.110800E+04             0.190100E+04
             0.197100E+04             0.110900E+04             0.106600E+04             0.190200E+04
             0.197000E+04             0.111000E+04             0.110900E+04             0.197100E+04
             0.196900E+04             0.111100E+04             0.111000E+04             0.197000E+04
             0.190300E+04             0.111200E+04             0.111100E+04             0.196900E+04
             0.190500E+04             0.111300E+04             0.111200E+04             0.190300E+04
             0.179500E+04             0.111400E+04             0.111300E+04             0.190500E+04
             0.188400E+04             0.111500E+04             0.111400E+04             0.179500E+04
             0.166900E+04             0.111600E+04             0.111500E+04             0.188400E+04
             0.179400E+04             0.111700E+04             0.111600E+04             0.166900E+04
             0.190400E+04             0.111800E+04             0.111700E+04             0.179400E+04
             0.196800E+04             0.111900E+04             0.111800E+04             0.190400E+04
             0.196700E+04             0.112000E+04             0.111900E+04             0.196800E+04
             0.196600E+04             0.112100E+04             0.112000E+04             0.196700E+04
             0.196400E+04             0.112200E+04             0.112100E+04             0.196600E+04
             0.196500E+04             0.106300E+04             0.112200E+04             0.196400E+04
             0.198100E+04             0.106700E+04             0.106300E+04             0.196500E+04
             0.198000E+04             0.106800E+04             0.106700E+04             0.198100E+04
             0.189400E+04             0.106900E+04             0.106800E+04             0.198000E+04
             0.181000E+04             0.107000E+04             0.106900E+04             0.189400E+04
             0.180900E+04             0.107100E+04             0.107000E+04             0.181000E+04
             0.180800E+04             0.107200E+04             0.107100E+04             0.180900E+04
             0.180700E+04             0.107300E+04             0.107200E+04             0.180800E+04
             0.180600E+04             0.107400E+04             0.107300E+04             0.180700E+04
             0.180500E+04             0.107500E+04             0.107400E+04             0.180600E+04
             0.180400E+04             0.107600E+04             0.107500E+04             0.180500E+04
             0.197800E+04             0.107900E+04             0.107800E+04             0.197900E+04
             0.197700E+04             0.108000E+04             0.107900E+04             0.197800E+04
             0.197600E+04             0.106400E+04             0.108000E+04             0.197700E+04
             0.154300E+04             0.956000E+03             0.955000E+03             0.154200E+04
             0.154200E+04             0.955000E+03             0.954000E+03             0.172500E+04
             0.154400E+04             0.957000E+03             0.956000E+03             0.154300E+04
             0.154600E+04             0.958000E+03             0.957000E+03             0.154400E+04
             0.164600E+04             0.959000E+03             0.958000E+03             0.154600E+04
             0.164700E+04             0.960000E+03             0.959000E+03             0.164600E+04
             0.164800E+04             0.961000E+03             0.960000E+03             0.164700E+04
             0.154900E+04             0.962000E+03             0.961000E+03             0.164800E+04
             0.175000E+04             0.963000E+03             0.962000E+03             0.154900E+04
             0.164900E+04             0.964000E+03             0.963000E+03             0.175000E+04
             0.155000E+04             0.965000E+03             0.964000E+03             0.164900E+04
             0.155100E+04             0.966000E+03             0.965000E+03             0.155000E+04
             0.155200E+04             0.967000E+03             0.966000E+03             0.155100E+04
             0.168800E+04             0.968000E+03             0.967000E+03             0.155200E+04
             0.152000E+04             0.844000E+03             0.843000E+03             0.167100E+04
             0.152100E+04             0.845000E+03             0.844000E+03             0.152000E+04
             0.152200E+04             0.846000E+03             0.845000E+03             0.152100E+04
             0.152400E+04             0.847000E+03             0.846000E+03             0.152200E+04
             0.163800E+04             0.848000E+03             0.847000E+03             0.152400E+04
             0.163900E+04             0.849000E+03             0.848000E+03             0.163800E+04
             0.164000E+04             0.850000E+03             0.849000E+03             0.163900E+04
             0.152700E+04             0.851000E+03             0.850000E+03             0.164000E+04
             0.174900E+04             0.852000E+03             0.851000E+03             0.152700E+04
             0.164100E+04             0.853000E+03             0.852000E+03             0.174900E+04
             0.152800E+04             0.854000E+03             0.853000E+03             0.164100E+04
             0.152900E+04             0.855000E+03             0.854000E+03             0.152800E+04
             0.153000E+04             0.856000E+03             0.855000E+03             0.152900E+04
             0.168900E+04             0.857000E+03             0.856000E+03             0.153000E+04
             0.153100E+04             0.733000E+03             0.732000E+03             0.170600E+04
             0.153200E+04             0.734000E+03             0.733000E+03             0.153100E+04
             0.153300E+04             0.735000E+03             0.734000E+03             0.153200E+04
             0.153500E+04             0.736000E+03             0.735000E+03             0.153300E+04
             0.164200E+04             0.737000E+03             0.736000E+03             0.153500E+04
             0.164300E+04             0.738000E+03             0.737000E+03             0.164200E+04
             0.164400E+04             0.739000E+03             0.738000E+03             0.164300E+04
             0.153800E+04             0.740000E+03             0.739000E+03             0.164400E+04
             0.174800E+04             0.741000E+03             0.740000E+03             0.153800E+04
             0.164500E+04             0.742000E+03             0.741000E+03             0.174800E+04
             0.153900E+04             0.743000E+03             0.742000E+03             0.164500E+04
             0.154000E+04             0.744000E+03             0.743000E+03             0.153900E+04
             0.154100E+04             0.745000E+03             0.744000E+03             0.154000E+04
             0.170700E+04             0.746000E+03             0.745000E+03             0.154100E+04
             0.155300E+04             0.622000E+03             0.621000E+03             0.172400E+04
             0.155400E+04             0.623000E+03             0.622000E+03             0.155300E+04
             0.155500E+04             0.624000E+03             0.623000E+03             0.155400E+04
             0.155700E+04             0.625000E+03             0.624000E+03             0.155500E+04
             0.165000E+04             0.626000E+03             0.625000E+03             0.155700E+04
             0.165100E+04             0.627000E+03             0.626000E+03             0.165000E+04
             0.165200E+04             0.628000E+03             0.627000E+03             0.165100E+04
             0.156000E+04             0.629000E+03             0.628000E+03             0.165200E+04
             0.174700E+04             0.630000E+03             0.629000E+03             0.156000E+04
             0.165300E+04             0.631000E+03             0.630000E+03             0.174700E+04
             0.156100E+04             0.632000E+03             0.631000E+03             0.165300E+04
             0.156200E+04             0.633000E+03             0.632000E+03             0.156100E+04
             0.156300E+04             0.634000E+03             0.633000E+03             0.156200E+04
             0.174200E+04             0.635000E+03             0.634000E+03             0.156300E+04
             0.174600E+04             0.130100E+04             0.130000E+04             0.170700E+04
             0.170800E+04             0.130200E+04             0.130100E+04             0.174600E+04
             0.170900E+04             0.130300E+04             0.130200E+04             0.170800E+04
             0.171000E+04             0.130400E+04             0.130300E+04             0.170900E+04
             0.171100E+04             0.130500E+04             0.130400E+04             0.171000E+04
             0.171200E+04             0.130600E+04             0.130500E+04             0.171100E+04
             0.171300E+04             0.130700E+04             0.130600E+04             0.171200E+04
             0.171400E+04             0.130800E+04             0.130700E+04             0.171300E+04
             0.171500E+04             0.130900E+04             0.130800E+04             0.171400E+04
             0.171600E+04             0.131000E+04             0.130900E+04             0.171500E+04
             0.171700E+04             0.131100E+04             0.131000E+04             0.171600E+04
             0.171800E+04             0.131200E+04             0.131100E+04             0.171700E+04
             0.171900E+04             0.131300E+04             0.131200E+04             0.171800E+04
             0.172000E+04             0.131400E+04             0.131300E+04             0.171900E+04
             0.172100E+04             0.131500E+04             0.131400E+04             0.172000E+04
             0.172200E+04             0.131600E+04             0.131500E+04             0.172100E+04
             0.172300E+04             0.131700E+04             0.131600E+04             0.172200E+04
             0.172400E+04             0.131800E+04             0.131700E+04             0.172300E+04
             0.174500E+04             0.133600E+04             0.133700E+04             0.174200E+04
             0.174100E+04             0.133500E+04             0.133600E+04             0.174500E+04
             0.174000E+04             0.133400E+04             0.133500E+04             0.174100E+04
             0.173900E+04             0.133300E+04             0.133400E+04             0.174000E+04
             0.173800E+04             0.133200E+04             0.133300E+04             0.173900E+04
             0.173700E+04             0.133100E+04             0.133200E+04             0.173800E+04
             0.173600E+04             0.133000E+04             0.133100E+04             0.173700E+04
             0.173500E+04             0.132900E+04             0.133000E+04             0.173600E+04
             0.173400E+04             0.132800E+04             0.132900E+04             0.173500E+04
             0.173300E+04             0.132700E+04             0.132800E+04             0.173400E+04
             0.173200E+04             0.132600E+04             0.132700E+04             0.173300E+04
             0.173100E+04             0.132500E+04             0.132600E+04             0.173200E+04
             0.173000E+04             0.132400E+04             0.132500E+04             0.173100E+04
             0.172900E+04             0.132300E+04             0.132400E+04             0.173000E+04
             0.172800E+04             0.132200E+04             0.132300E+04             0.172900E+04
             0.172700E+04             0.132100E+04             0.132200E+04             0.172800E+04
             0.172600E+04             0.132000E+04             0.132100E+04             0.172700E+04
